company,ticker,filing_year,filing_date,risk_category,risk_subcategory,keyword_matched,evidence_sentence,keyword_count,severity_score,severity_rationale,source_file,analyst_notes,llm_validated,llm_confidence,rejection_reason,revised_subcategory
Planet Labs,PL,2026,3/23/2026,Technology & Cyber Risk,Intellectual Property,intellectual property,"These risks include the following: Risks Related to Our Business and Industry • our limited operating history; • our history of losses and uncertainty about future profitability; • the evolution of the markets for our offerings; • our ability to compete effectively in intensely competitive markets; • our ability to attract new customers in a cost-effective manner; • our ability to manage our international operations; • our ability to successfully produce, launch, commission, operate and maintain our satellites and our customers’ and related infrastructure on suitable timelines to our customers; • the impact of satellite and infrastructure related failures; • our ability to develop new offerings and enhancements that achieve market acceptance; • our reliance on contracts with large enterprises and U.S. and foreign governmental entities; • the impact of disruptions in the U.S. government’s operations and funding; • our partial dependency on partnerships and resellers of our imagery; • the impact of macroeconomic and geopolitical uncertainties, including trade tensions and tariffs; • our reliance on a limited number of suppliers and our ability to establish new supply relationships; • our ability to price our offerings effectively; • our ability to hire, integrate and retain highly skilled personnel; • the effectiveness of actions to develop and expand our sales and marketing capabilities; • issues in the use of AI in our business; • the impact of climate change; Risks Related to Our Cyber Security, Data Privacy and Intellectual Property • our or our third-party service providers' ability to protect against cybersecurity related attacks; • our ability to protect our intellectual property; • any legal proceedings or claims against us relating to intellectual property; • our use of open source software; • our use of data relating to individuals; • our policies regarding customer confidential information; Risks Related to Financial, Accounting, and Tax Matters • our ability to raise capital; 11 Table of Contents • changes in tax rules and regulations; • our ability to use our net operating losses; • the accuracy of our key metrics, and assumptions and estimates used to calculate them; • changes in accounting standards that may cause adverse financial reporting fluctuations; • the accuracy of our estimates and judgments related to our critical accounting policies; • changes in our investment portfolio; • exposure to foreign currency exchange rate fluctuations; Risks Related to Legal and Regulatory Matters • our ability to operate in a highly regulated industry and obtain and maintain required government licenses and other authorizations, including those necessary to launch and operate space and ground infrastructure for ourselves and for our customers; • our ability to adapt to legislative and regulatory changes that affect our business • our ability to comply with the National Industrial Security Program Operating Manual; • our ability to comply with anti-corruption, anti-bribery, anti-money laundering, and similar laws; • our ability to comply with international trade and governmental export and import controls and economic sanctions laws and regulations; • failure to comply with governmental laws and regulations; Additional Risks Related to Ownership of Our Securities and Operating as a Public Company • volatility of the trading price of our securities; • the multi-class structure of our common stock; • securities or industry analysts changing their recommendations regarding our Class A common stock; • anti-takeover provisions contained in our governing documents and the exclusive forum provision in our certificate of incorporation; and • our status as a Delaware public benefit corporation.",36,5,base=5 (filing mentions=36); amplifiers=4; dampeners=0,PL_risk_factors.txt,,False,high,"This is a table of contents listing risk categories, not a substantive risk description. It merely mentions 'our ability to protect our intellectual property' as a bullet point without explaining the actual vulnerability or threat.",
Redwire Corporation,RDW,2026,2/27/2026,Geopolitical Risk,Government Policy and Regulatory Risk,armed conflict,"Further, there is a possibility that political decisions made by the U.S. government, such as changes in prior military commitments, including in response to the armed conflict in Ukraine or the Middle East, or an impasse on policy issues, could impact future spending and program authorizations, which may not increase or may decrease or shift to programs in areas in which we do not provide products or services or are less likely to be awarded contracts.",2,2,base=2 (filing mentions=2); amplifiers=0; dampeners=0,RDW_risk_factors.txt,,False,high,"Risk relates to government spending and contract awards due to political decisions around armed conflicts, not to supply chain vulnerabilities or operational dependencies",Government Policy and Regulatory Risk
Redwire Corporation,RDW,2026,2/27/2026,Geopolitical Risk,Geopolitical,war,"Factors affecting the trading price of our common stock may include: • actual or anticipated fluctuations in our quarterly financial results or the quarterly financial results of companies perceived to be similar to it; • changes in the market’s expectations about our operating results; • success of competitors; • our operating results failing to meet market expectations in a particular period; Page 36 • changes in financial estimates and recommendations or comments by securities analysts or other third parties concerning us or the aerospace and defense industry and market in general; • future announcements or press coverage concerning our business or our competitors’ businesses and the public’s reaction to such announcements, press coverage or releases, and filings with the SEC; • operating and stock price performance of other companies that investors deem comparable to us; • the size of our public float; • “short squeezes” and meme-like trading of our common stock or the common equity of companies in our industry; • our ability to market new and enhanced products on a timely basis; • changes in laws and regulations affecting our business; • commencement of, or involvement in, litigation involving us; • changes in its capital structure, such as future issuances of securities or the incurrence of additional debt; • the volume of shares of common stock available for public sale; • any significant change in our board or management; • sales of substantial amounts of common stock by our directors, executive officers or significant shareholders or the perception that such sales could occur; and • general economic and political conditions such as recessions, interest rates, fuel prices, international currency fluctuations, tariff actions and acts of war or terrorism.",9,5,base=3 (filing mentions=9); amplifiers=3; dampeners=0,RDW_risk_factors.txt,,False,high,"This sentence lists factors affecting stock price volatility, not supply chain risks. 'War' appears in a generic list of macroeconomic factors that could impact trading price, not as a specific supply chain vulnerability.",
Redwire Corporation,RDW,2026,2/27/2026,Geopolitical Risk,Geopolitical,tariff,"Factors affecting the trading price of our common stock may include: • actual or anticipated fluctuations in our quarterly financial results or the quarterly financial results of companies perceived to be similar to it; • changes in the market’s expectations about our operating results; • success of competitors; • our operating results failing to meet market expectations in a particular period; Page 36 • changes in financial estimates and recommendations or comments by securities analysts or other third parties concerning us or the aerospace and defense industry and market in general; • future announcements or press coverage concerning our business or our competitors’ businesses and the public’s reaction to such announcements, press coverage or releases, and filings with the SEC; • operating and stock price performance of other companies that investors deem comparable to us; • the size of our public float; • “short squeezes” and meme-like trading of our common stock or the common equity of companies in our industry; • our ability to market new and enhanced products on a timely basis; • changes in laws and regulations affecting our business; • commencement of, or involvement in, litigation involving us; • changes in its capital structure, such as future issuances of securities or the incurrence of additional debt; • the volume of shares of common stock available for public sale; • any significant change in our board or management; • sales of substantial amounts of common stock by our directors, executive officers or significant shareholders or the perception that such sales could occur; and • general economic and political conditions such as recessions, interest rates, fuel prices, international currency fluctuations, tariff actions and acts of war or terrorism.",4,4,base=2 (filing mentions=4); amplifiers=3; dampeners=0,RDW_risk_factors.txt,,False,high,"This sentence lists general factors affecting stock price performance, not supply chain risks. Tariffs are mentioned briefly as one of many general economic conditions that could impact stock trading price, not as a specific supply chain vulnerability.",
Redwire Corporation,RDW,2026,2/27/2026,Geopolitical Risk,Market/Competitive Risk,china,"We may also face competition in the future from emerging low-cost competitors in Europe, India, Russia and China.",2,2,base=2 (filing mentions=2); amplifiers=0; dampeners=0,RDW_risk_factors.txt,,False,high,"China mentioned only in market competition context, not supply chain risk",Market/Competitive Risk
Redwire Corporation,RDW,2026,2/27/2026,Geopolitical Risk,Country Risk,russia,"We may also face competition in the future from emerging low-cost competitors in Europe, India, Russia and China.",1,1,base=1 (filing mentions=1); amplifiers=0; dampeners=0,RDW_risk_factors.txt,,False,high,"Sentence describes competitive market dynamics, not supply chain risk. Russia mentioned as location of potential competitors, not as source of supply chain dependency or disruption.",
Redwire Corporation,RDW,2026,2/27/2026,Export Control & Regulatory,Export Control,ITAR,"We have implemented compliance controls, training, policies and procedures designed to prevent and detect reckless or criminal acts from being committed by our employees, agents or business partners that would violate the laws of the jurisdictions in which we operate, including laws governing payments to government officials, such as the FCPA, the protection of export controlled or classified information, such as ITAR, false claims, procurement integrity, cost accounting and billing, competition, information security and data privacy and the terms of our contracts.",8,2,base=3 (filing mentions=8); amplifiers=0; dampeners=1,RDW_risk_factors.txt,,False,high,"Sentence describes implemented controls and compliance measures to mitigate risk, not an actual supply chain vulnerability or dependency",
Redwire Corporation,RDW,2026,2/27/2026,Export Control & Regulatory,Export Control,EAR,"The EAR and EU export controls similarly regulate the export of hardware, software and technology that has commercial or “dual-use” applications (i.e., for both military and commercial applications) or that have less sensitive military or space-related applications that are not subject to the ITAR.",4,2,base=2 (filing mentions=4); amplifiers=0; dampeners=0,RDW_risk_factors.txt,,False,high,"Definitional sentence explaining what EAR regulates, not describing an actual risk or vulnerability the company faces",
Redwire Corporation,RDW,2026,2/27/2026,Export Control & Regulatory,Securities & Investment Regulation,regulatory risk,"Regulatory Risk Factors Investments in us may be subject to U.S. foreign investment regulations which may impose conditions on or limit certain investors’ ability to purchase our common stock, potentially making our common stock less attractive to investors.",1,1,base=1 (filing mentions=1); amplifiers=0; dampeners=0,RDW_risk_factors.txt,,False,high,"This sentence discusses U.S. foreign investment regulations affecting investor ability to purchase stock, which is a capital markets/securities risk, not a supply chain risk. The term 'regulatory risk' is used in the context of investment restrictions, not operational or supply chain compliance.",Securities & Investment Regulation
Redwire Corporation,RDW,2026,2/27/2026,Export Control & Regulatory,Technology & Innovation Risk,government regulation,"The rapid evolution of AI, including potential government regulation of AI, will require significant resources to develop, test and maintain our platform, offerings, services, and features to help us implement AI ethically in order to minimize unintended, harmful impact, which may be costly and may not produce the benefits and results that we expect.",1,2,base=1 (filing mentions=1); amplifiers=1; dampeners=0,RDW_risk_factors.txt,,False,high,"This sentence describes AI regulation and development resource requirements, not supply chain or export control regulatory compliance risks",Technology & Innovation Risk
Redwire Corporation,RDW,2026,2/27/2026,Manufacturing & Production Risk,Trade & Regulatory Risk → Tariffs & Trade Barriers,union,"The current U.S. administration issued tariff actions on imports from a broad set of countries, including Canada, Mexico, European Union member states, Japan and China.",2,2,base=2 (filing mentions=2); amplifiers=0; dampeners=0,RDW_risk_factors.txt,,False,high,"The keyword 'union' appears as part of 'European Union', a proper noun referring to a political/economic entity, not labor unions or workforce risks. The sentence discusses tariffs, not manufacturing/production workforce issues.",Trade & Regulatory Risk → Tariffs & Trade Barriers
Redwire Corporation,RDW,2026,2/27/2026,Manufacturing & Production Risk,Regulatory & Compliance Risk → Export Controls,union,"Department of Commerce, and the European Union (“EU”) export controls.",2,2,base=2 (filing mentions=2); amplifiers=0; dampeners=0,RDW_risk_factors.txt,,False,high,"The keyword 'union' appears as part of the proper noun 'European Union (EU)' in the context of export controls, not as a labor union or workforce issue",Regulatory & Compliance Risk → Export Controls
Redwire Corporation,RDW,2026,2/27/2026,Technology & Cyber Risk,Cybersecurity,information security,"We have implemented compliance controls, training, policies and procedures designed to prevent and detect reckless or criminal acts from being committed by our employees, agents or business partners that would violate the laws of the jurisdictions in which we operate, including laws governing payments to government officials, such as the FCPA, the protection of export controlled or classified information, such as ITAR, false claims, procurement integrity, cost accounting and billing, competition, information security and data privacy and the terms of our contracts.",2,1,base=2 (filing mentions=2); amplifiers=0; dampeners=1,RDW_risk_factors.txt,,False,high,"Sentence describes implemented controls and compliance measures to mitigate risks, not an actual vulnerability or threat the company faces",
Redwire Corporation,RDW,2026,2/27/2026,Technology & Cyber Risk,Intellectual Property Risk,proprietary technology,"Our inability to protect our proprietary technology against unauthorized copying or use, as well as any costly litigation or diversion of our management’s attention and resources, could delay future sales and introductions of new capabilities, result in our substituting inferior or more costly technologies into our business, or injure our reputation.",1,2,base=1 (filing mentions=1); amplifiers=1; dampeners=0,RDW_risk_factors.txt,,False,high,"Intellectual property protection risk, not supply chain risk - focuses on IP theft/copying and litigation, not supply chain dependencies or disruptions",Intellectual Property Risk
Redwire Corporation,RDW,2026,2/27/2026,Technology & Cyber Risk,Intellectual Property,intellectual property,"Page 10 Risk Factors Summary Some of the principal risks that may impact our business and results of operations are listed below: Business and Industry Risks • our results could be affected by economic uncertainty, including high inflation, market volatility, and the potential worsening of macro-economic conditions; • geopolitical and macroeconomic events and conditions could adversely affect our business, financial condition and operating results; • tariffs may adversely affect demand for our products and services, and increase our manufacturing costs; • the failure of financial institutions or transactional counterparties could adversely affect our current and projected business operations and our financial condition and results of operations; • we operate in evolving industries, have a limited operating history since our acquisition of Edge Autonomy and have a history of losses to date, which makes it difficult to evaluate our future prospects and the risks and challenges we may encounter; • if we are unable to successfully integrate recently completed and future acquisitions, including the recent acquisition of Edge Autonomy or successfully select, execute or integrate future acquisitions into the business and realize anticipated synergies and benefits or do so within the expected timeframe, our operations and financial condition could be materially and adversely affected; • our ability to grow our business depends on the successful development and continued refinement of our proprietary technologies, products, and service offerings; • competition with existing or new companies could cause downward pressure on prices, fewer customer orders, reduced margins, the inability to take advantage of new business opportunities, and the loss of market share; • a limited number of customers make up a high percentage of our revenue; • we may become involved in litigation from time to time that may materially adversely affect us; • natural disasters, geopolitical conflicts, or other natural or man-made catastrophic events could disrupt and impact our business; • adverse publicity stemming from any incident involving Redwire or our competitors could have a material adverse effect on our business, financial condition and results of operations; • our business involves significant risks and uncertainties that may not be covered by insurance or indemnity; • our business could be seriously harmed if we fail to respond to commercial industry cycles in terms of our cost structure, manufacturing capacity, and/or personnel needs; • customers are unwilling to adopt our core offerings; • any delays in the development, design, engineering and manufacturing of our core offerings may adversely impact our business, financial condition and results of operations; • unsatisfactory performance of our core offerings could have a material adverse effect on our business, financial condition and results of operations; • our results of operations and cash flows are substantially affected by our mix of fixed-price, cost-plus and time-and-material type contracts; • our cash flow and profitability could be reduced if expenditures are incurred prior to the final receipt of a contract; • we may in the future invest significant resources in developing new offerings and exploring the application of our technologies for other uses and those opportunities may never materialize; • we may not be able to convert our orders in backlog into revenue; • we have and in the future may continue to use AI in our business, and challenges with properly managing its use could result in reputational harm, competitive harm, and legal liability, and adversely affect our business, financial condition and results of operations; • our reliance on third-party launch vehicles to launch our spacecraft and customer payloads into space; • we may experience a total loss of our technology and products and our customers’ payloads, if there is an accident on launch or during the journey into space; • our operating results may fluctuate significantly, which makes our future operating results difficult to predict and could cause our operating results to fall below expectations or any guidance that we may provide; • our margins and operating results may suffer if we experience unfavorable changes in the proportion of cost-plus-fee or fixed-price contracts in our total contract mix; • our systems, products, technologies and services and related equipment may have shorter useful lives than we anticipate; • cyber-attacks and other security threats and disruptions could have a material adverse effect on our business, financial condition and results of operations; Page 11 • our business, financial condition and results of operations are subject to risks resulting from broader geographic operations; • our net earnings and our net assets could be materially affected by an impairment of goodwill; • our ability to use net operating loss carryforwards and certain other tax attributes may be limited; Government Contract Risks • we are subject to the requirements of the National Industrial Security Program Operating Manual (“NISPOM”) for our facility security clearance, which is a prerequisite to our ability to perform on classified contracts for the U.S. government; • the U.S. government’s budget deficit and the national debt, as well as any inability of the U.S. government to complete its budget process for any government fiscal year and any resulting future government shutdowns, could have an adverse impact on our business; • we depend significantly on U.S. government contracts, which often are only partially funded, subject to immediate termination, and heavily regulated and audited; • disputes with our subcontractors or the inability of our subcontractors to perform, or our key suppliers to timely deliver our components, parts or services, could cause our core offerings to be produced or delivered in an untimely or unsatisfactory manner; Regulatory Risks • investments in us may be subject to U.S. foreign investment regulations, which may impose conditions on or limit certain investors’ ability to purchase our common stock, potentially making our common stock less attractive to investors; • we are subject to stringent U.S. economic sanctions, and trade control laws and regulations, as well as risks related to doing business in other countries, including those related to tariffs, trade restrictions and government actions; • our business is subject to a wide variety of additional extensive and evolving government laws and regulations and failure to comply with such laws and regulations could have a material adverse effect on our business; • our reputation and ability to do business may be impacted by the improper conduct of our employees, agents or business partners; • failure to comply with federal, state and foreign laws and regulations relating to privacy, data protection and consumer protection, or the expansion of current or the enactment of new laws or regulations relating to privacy, data protection and consumer protection, could adversely affect our business and our financial condition; • we are subject to environmental regulation and may incur substantial costs; • changes in tax laws or regulations may increase tax uncertainty and adversely affect results of our operations and our effective tax rate; • if we fail to adequately protect our intellectual property rights or defend against intellectual property claims, our competitive position could be impaired and our intellectual property applications for registration may not be issued or be registered; • our technology may violate the proprietary rights of third parties, which could have a negative impact on our operations; Risks Related to Financing and the Ownership of our Securities • we may require substantial additional funding to finance our operations, but adequate additional financing may not be available when we need it, on acceptable terms or at all; • the acquisition of Edge Autonomy (the “Edge Acquisition”) and issuance and sale of shares of our Series A Convertible Preferred Stock has reduced the relative voting power of holders of our common stock and diluted the ownership of holders of our capital stock; • AEI holds a majority of the voting power of our Board of Directors (the “Board”) and has significant influence over us, which could limit other investors’ ability to influence the outcome of key transactions; • provisions in the Certificate of Designation related to our Series A Convertible Preferred Stock may delay or prevent our acquisition by a third party, which could also reduce the market price of our capital stock; • our Series A Convertible Preferred Stock has rights, preferences and privileges that are not held by, and are preferential to, the rights of holders of our other outstanding capital stock; • there may be sales of a substantial amount of our common stock by our current shareholders and these sales could cause the price of our common stock to fall; Risks Related to Being a Public Company • we may not be able to remain in compliance with the continued listing requirements of the NYSE • we may issue additional common stock or other equity securities which could dilute our shareholders’ ownership interests; • the trading price of our common stock is and may continue to be volatile; and Page 12 • we have identified material weaknesses in internal control over reporting.",27,5,base=5 (filing mentions=27); amplifiers=42; dampeners=1,RDW_risk_factors.txt,,False,high,This is a risk factors summary/table of contents listing multiple risks across different categories. The intellectual property mention is part of a bulleted list format and does not provide substantive detail about the actual IP risk or its supply chain implications.,
Redwire Corporation,RDW,2026,2/27/2026,Technology & Cyber Risk,Intellectual Property,trade secret,"While our intellectual property rights in the aggregate are important to our operations, we do not believe any particular trade secret, patent, trademark, copyright, license, or other intellectual property right is of such importance that its loss, expiration or termination would have a material effect on our business.",2,4,base=2 (filing mentions=2); amplifiers=3; dampeners=0,RDW_risk_factors.txt,,False,high,Statement explicitly minimizes IP risk by asserting no single intellectual property right (including trade secrets) would have material effect on business - this is a risk mitigation/dismissal statement rather than a genuine risk expression,
Rocket Lab USA,RKLB,2026,2/26/2026,Manufacturing & Production Risk,Workforce / Labor,union,Radio communications for launch activities and spacecraft operations require licenses from the Federal Communications Commission and/or New Zealand Radio Spectrum Management and frequency coordination with the International Telecommunication Union.,5,3,base=3 (filing mentions=5); amplifiers=0; dampeners=0,RKLB_risk_factors.txt,,False,high,"The keyword 'union' refers to 'International Telecommunication Union' (a proper noun/named entity), not workforce/labor union issues. The sentence discusses regulatory licensing requirements for radio communications, not supply chain or labor risks.",
Rocket Lab USA,RKLB,2026,2/26/2026,Manufacturing & Production Risk,Trade Policy & Tariffs,union,"Further tariffs with respect to other countries, in particular the European Union, could be on the horizon.",5,3,base=3 (filing mentions=5); amplifiers=0; dampeners=0,RKLB_risk_factors.txt,,False,high,"The keyword 'union' appears as part of the proper noun 'European Union' referring to a political entity in a trade/tariff context, not workforce or labor union risk",Trade Policy & Tariffs
Rocket Lab USA,RKLB,2026,2/26/2026,Technology & Cyber Risk,Intellectual Property Risk,proprietary technology,"Our inability to protect our proprietary technology against unauthorized copying or use, as well as any costly litigation or diversion of our management’s attention and resources, could delay future sales and introductions of new capabilities, result in our substituting inferior or more costly technologies into our business, or injure our reputation.",1,2,base=1 (filing mentions=1); amplifiers=1; dampeners=0,RKLB_risk_factors.txt,,False,high,"Intellectual property protection risk, not supply chain risk - focuses on IP theft/copying and litigation, not supply chain dependencies or disruptions",Intellectual Property Risk
Raytheon Technologies,RTX,2026,2/6/2026,Supplier Concentration,Single-Source,sole.?source,"Moreover, over the past several years, the DoW has increased its use of Other Transaction Authority (OTA) agreements, under which it awards certain prototypes, research, and production contracts without all of the procurement requirements that typically apply to DoW contracts, including justification of sole source awards.",1,1,base=1 (filing mentions=1); amplifiers=0; dampeners=0,RTX_risk_factors.txt,,False,high,"Sentence discusses DoD procurement process flexibility, not the company's supplier concentration risk",
Raytheon Technologies,RTX,2026,2/6/2026,Supplier Concentration,Single-Source,sole source,"Moreover, over the past several years, the DoW has increased its use of Other Transaction Authority (OTA) agreements, under which it awards certain prototypes, research, and production contracts without all of the procurement requirements that typically apply to DoW contracts, including justification of sole source awards.",1,1,base=1 (filing mentions=1); amplifiers=0; dampeners=0,RTX_risk_factors.txt,,False,high,"Sentence discusses DoD procurement policy changes regarding OTA agreements and their exemption from sole source justification requirements - this is about government contracting procedures, not the company's supply chain vulnerability to sole source suppliers",
Raytheon Technologies,RTX,2026,2/6/2026,Geopolitical Risk,Regulatory Risk,war,"In addition, pursuant to a January 7, 2026 Executive Order, the Secretary of War could seek to limit our ability to pay cash dividends or make share repurchases if the Secretary of War determines that we have underperformed or lacked sufficient prioritization of, investment in or production speed in carrying out / performing under our U.S. government contracts.",5,3,base=3 (filing mentions=5); amplifiers=0; dampeners=0,RTX_risk_factors.txt,,False,high,"Secretary of War is a proper noun/title referring to a government position, not geopolitical war risk; sentence describes regulatory/compliance risk related to dividend restrictions",Regulatory Risk
Raytheon Technologies,RTX,2026,2/6/2026,Export Control & Regulatory,Export Control,export control,"These risks relate to, among other things, product safety and reliability, personal injuries, intellectual property rights, contract-related claims, government contracts, taxes, environmental matters, the use of chemical substances, the use of artificial intelligence, export control, sanctions, employment matters, securities laws, competition laws, and laws governing improper business practices.",4,2,base=2 (filing mentions=4); amplifiers=0; dampeners=0,RTX_risk_factors.txt,,False,high,Generic list of risk areas without substantive detail on actual export control vulnerabilities or threats,
Raytheon Technologies,RTX,2026,2/6/2026,Export Control & Regulatory,Export Control,EAR,"In the U.S., these laws and regulations include, among others, the Export Administration Regulations (EAR) administered by the U.S.",4,2,base=2 (filing mentions=4); amplifiers=0; dampeners=0,RTX_risk_factors.txt,,False,high,Definitional sentence listing the name and administrative body of a regulation without describing actual risk or impact,
Raytheon Technologies,RTX,2026,2/6/2026,Export Control & Regulatory,Export Control,EAR,"Munitions List of the ITAR, the Commerce Control List of the EAR, or are otherwise subject to the EAR and/or the U.S.",4,2,base=2 (filing mentions=4); amplifiers=0; dampeners=0,RTX_risk_factors.txt,,False,high,"Definitional sentence describing regulatory frameworks (ITAR, EAR) without expressing actual risk or vulnerability",
Raytheon Technologies,RTX,2026,2/6/2026,Export Control & Regulatory,Export Control,International Traffic in Arms,"Department of Commerce, the International Traffic in Arms Regulations (ITAR) and Arms Export Control Act (AECA) provisions administered by the U.S.",1,1,base=1 (filing mentions=1); amplifiers=0; dampeners=0,RTX_risk_factors.txt,,False,high,"Definitional sentence listing regulatory bodies and regulations without describing actual risk, vulnerability, or impact",
Raytheon Technologies,RTX,2026,2/6/2026,Technology & Cyber Risk,Cybersecurity,cybersecurity,"We continue to make investments and adopt measures designed to enhance our protection, detection, response, and recovery capabilities, and to mitigate potential risks to our technology, products, services, and operations from potential cybersecurity threats, as well as to comply with evolving regulations.",9,3,base=3 (filing mentions=9); amplifiers=0; dampeners=0,RTX_risk_factors.txt,,False,high,Describes mitigating actions and investments the company is taking rather than expressing a vulnerability or threat,
Virgin Galactic,SPCE,2026,3/30/2026,Geopolitical Risk,Geopolitical,political instability,"The trading price of our common stock may fluctuate due to a variety of factors, including: • changes in the industries in which we operate; • the number of flights we schedule for a period, the number of seats we are able to sell in any given spaceflight and the price at which we sell them; • delays in development of additional spaceships and launch vehicles, including our next-generation spaceships, or in the completion of our ground and flight testing programs; • delays in future commercial flights of our next-generation spaceships; • developments involving our competitors; • unexpected weather patterns, maintenance issues, natural disasters or other events that force us to cancel or reschedule flights; • variations in our operating performance and the performance of our competitors in general; • actual or anticipated fluctuations in our quarterly or annual operating results; • publication of research reports by securities analysts about us, our competitors or our industry; • the public’s reaction to our press releases, public announcements and filings with the SEC; • additions and departures of key employees and personnel; • competition for talent and skill-sets required; • changes in laws and regulations affecting our business; • commencement of, or involvement in, litigation involving us; • changes in our capital structure, such as future issuances of securities or the incurrence of debt; • investors mistaking developments involving other companies, including Virgin-branded companies, as involving us and our business; • the volume of shares of our common stock available for public sale; • sales of common stock by our directors, officers or significant stockholders, or the perception that such sales may occur; • short sales of our common stock; and • general economic and political conditions such as pandemics or epidemics, recessions, inflation, interest rates, fuel prices, international currency fluctuations, corruption, political instability and acts of war or terrorism.",2,4,base=2 (filing mentions=2); amplifiers=2; dampeners=0,SPCE_risk_factors.txt,,False,high,"This sentence lists generic factors affecting stock price volatility, not supply chain risks. 'Political instability' appears in a boilerplate list of macroeconomic conditions that could affect stock trading price, without explaining any specific supply chain vulnerability or operational impact to Virgin Galactic's business.",
Virgin Galactic,SPCE,2026,3/30/2026,Geopolitical Risk,Geopolitical,political instability,"In the event that we expand internationally, we expect that we would be subject to additional risks related to entering into international business relationships, including: • restructuring our operations to comply with local regulatory regimes; • identifying, hiring and training highly skilled personnel; • unexpected changes in tariffs, trade barriers and regulatory requirements; • economic weakness, including inflation, or political instability in foreign economies and markets; • compliance with tax, employment, immigration and labor laws for employees living or traveling abroad; • foreign taxes, including withholding of payroll taxes; • the need for U.S. government approval to operate our spaceflight systems outside the United States; • the need for local government approval to operate our spaceflight systems; • foreign currency fluctuations, which could result in increased operating expenses and reduced revenue; • government appropriation of assets; • workforce uncertainty in countries where labor unrest is more common than in the United States; and • disadvantages of competing against companies from countries that are not subject to U.S. laws and regulations, including anti-corruption laws and anti-money laundering regulations, as well as exposure of our foreign operations to liability under these regulatory regimes.",2,1,base=2 (filing mentions=2); amplifiers=0; dampeners=1,SPCE_risk_factors.txt,,False,high,"This is a hypothetical future scenario ('In the event that we expand internationally, we expect...') describing potential risks of international expansion, not current supply chain risks. The company is listing generic international business risks that would only apply if they expand operations abroad.",
Virgin Galactic,SPCE,2026,3/30/2026,Geopolitical Risk,Market Risk,war,"The trading price of our common stock may fluctuate due to a variety of factors, including: • changes in the industries in which we operate; • the number of flights we schedule for a period, the number of seats we are able to sell in any given spaceflight and the price at which we sell them; • delays in development of additional spaceships and launch vehicles, including our next-generation spaceships, or in the completion of our ground and flight testing programs; • delays in future commercial flights of our next-generation spaceships; • developments involving our competitors; • unexpected weather patterns, maintenance issues, natural disasters or other events that force us to cancel or reschedule flights; • variations in our operating performance and the performance of our competitors in general; • actual or anticipated fluctuations in our quarterly or annual operating results; • publication of research reports by securities analysts about us, our competitors or our industry; • the public’s reaction to our press releases, public announcements and filings with the SEC; • additions and departures of key employees and personnel; • competition for talent and skill-sets required; • changes in laws and regulations affecting our business; • commencement of, or involvement in, litigation involving us; • changes in our capital structure, such as future issuances of securities or the incurrence of debt; • investors mistaking developments involving other companies, including Virgin-branded companies, as involving us and our business; • the volume of shares of our common stock available for public sale; • sales of common stock by our directors, officers or significant stockholders, or the perception that such sales may occur; • short sales of our common stock; and • general economic and political conditions such as pandemics or epidemics, recessions, inflation, interest rates, fuel prices, international currency fluctuations, corruption, political instability and acts of war or terrorism.",2,4,base=2 (filing mentions=2); amplifiers=2; dampeners=0,SPCE_risk_factors.txt,,False,high,"This is a stock price volatility risk factor listing generic market conditions. 'War' appears in a laundry list of general economic/political factors affecting stock price, not describing a specific supply chain vulnerability or operational dependency.",Market Risk
Virgin Galactic,SPCE,2026,3/30/2026,Geopolitical Risk,Regulatory & Compliance Risk,sanctions,"These requirements include, for example: • specialized disclosure and accounting requirements unique to government contracts; • financial and compliance audits that may result in potential liability for price adjustments, recoupment of government funds after such funds have been spent, civil and criminal penalties, or administrative sanctions such as suspension or debarment from doing business with the U.S. government; • public disclosures of certain contract and company information; and • mandatory socioeconomic compliance requirements, including labor requirements, non-discrimination and affirmative action programs and environmental compliance requirements. 31 Table of Contents Government contracts are also generally subject to greater scrutiny by the government, which can initiate reviews, audits and investigations regarding our compliance with government contract requirements.",5,1,base=3 (filing mentions=5); amplifiers=0; dampeners=4,SPCE_risk_factors.txt,,False,high,"The sentence discusses administrative sanctions (suspension/debarment) as consequences of government contract non-compliance, not geopolitical sanctions affecting supply chain",Regulatory & Compliance Risk
