company,ticker,filing_year,filing_date,risk_category,risk_subcategory,keyword_matched,evidence_sentence,keyword_count,severity_score,severity_rationale,source_file,analyst_notes,llm_validated,llm_confidence,rejection_reason,revised_subcategory
Momentus,MNTS,2026,3/31/2026,Technology & Cyber Risk,Regulatory & Compliance Risk,technology transfer,"Our international business is subject to both U.S. and foreign laws and regulations, including, without limitation, laws and regulations relating to export/import controls, sanctions, technology transfer restrictions, government contracts and procurement, data privacy and protection, anti-corruption laws, including the Foreign Corrupt Practices Act, the anti-boycott provisions of the U.S.",1,1,base=1 (filing mentions=1); amplifiers=0; dampeners=0,MNTS_risk_factors.txt,,True,high,,Regulatory & Compliance Risk
Northrop Grumman,NOC,2026,1/27/2026,Supplier Concentration,Single-Source,sole.?source,"If we are dependent on certain suppliers, as in the U.S., we face risks related to their failure to perform in accordance with legal requirements, particularly where we rely on a sole source supplier.",2,3,base=2 (filing mentions=2); amplifiers=1; dampeners=0,NOC_risk_factors.txt,,True,high,,
Northrop Grumman,NOC,2026,1/27/2026,Supplier Concentration,Single-Source,sole.?source,This risk is increased for products and services that are single or sole source.,2,2,base=2 (filing mentions=2); amplifiers=0; dampeners=0,NOC_risk_factors.txt,,True,high,,
Northrop Grumman,NOC,2026,1/27/2026,Supplier Concentration,Single-Source,sole source,"If we are dependent on certain suppliers, as in the U.S., we face risks related to their failure to perform in accordance with legal requirements, particularly where we rely on a sole source supplier.",2,3,base=2 (filing mentions=2); amplifiers=1; dampeners=0,NOC_risk_factors.txt,,True,high,,
Northrop Grumman,NOC,2026,1/27/2026,Supplier Concentration,Single-Source,sole source,This risk is increased for products and services that are single or sole source.,2,2,base=2 (filing mentions=2); amplifiers=0; dampeners=0,NOC_risk_factors.txt,,True,high,,
Northrop Grumman,NOC,2026,1/27/2026,Supplier Concentration,Single-Source,one supplier,"For example, for some components, we may have had, or have, only one supplier, or one domestic supplier, that meets our needs.",1,1,base=1 (filing mentions=1); amplifiers=0; dampeners=0,NOC_risk_factors.txt,,True,high,,
Northrop Grumman,NOC,2026,1/27/2026,Geopolitical Risk,Geopolitical Risk → Budget/Political Environment,political instability,"The budget and macroeconomic environment, global security environment, political instability, and uncertainty surrounding the appropriations processes and the debt ceiling, remain significant short and long-term risks for our business.",1,2,base=1 (filing mentions=1); amplifiers=1; dampeners=0,NOC_risk_factors.txt,,True,high,,Geopolitical Risk → Budget/Political Environment
Northrop Grumman,NOC,2026,1/27/2026,Geopolitical Risk,Security Threats & Physical Disruption,civil unrest,"They include, among other things, attempts to gain unauthorized access to sensitive information or otherwise compromise the integrity, confidentiality and/or availability of our systems, hardware and networks, and the information on them, insider threats, ransomware, threats to the safety of our directors, officers and employees, threats to our facilities, infrastructure, products (we produce and use), and subcontractors or other suppliers (referred to inclusively as suppliers), and threats from terrorist acts, espionage, civil unrest and other acts of aggression.",2,2,base=2 (filing mentions=2); amplifiers=0; dampeners=0,NOC_risk_factors.txt,,True,high,,Security Threats & Physical Disruption
Northrop Grumman,NOC,2026,1/27/2026,Geopolitical Risk,Geopolitical,civil unrest,"These threats could involve terrorism, insider threats, targeted threats against senior executives, workplace violence, or civil unrest, which could adversely affect our company.",2,3,base=2 (filing mentions=2); amplifiers=1; dampeners=0,NOC_risk_factors.txt,,True,high,,
Northrop Grumman,NOC,2026,1/27/2026,Geopolitical Risk,Geopolitical,sanctions,"Changes in political or economic conditions, including changes in demand, the macroeconomic environment (including inflation and labor and supply chain challenges), defense budgets and/or priorities, the global security environment, export/import restrictions, tariffs, sanctions and other trade-related activities, access to critical technology and materials (including metals and components), and/or evolving requirements, among others, have adversely affected and could adversely affect the financial stability of our suppliers and/or their ability to perform effectively.",6,5,base=3 (filing mentions=6); amplifiers=3; dampeners=0,NOC_risk_factors.txt,,True,high,,
Northrop Grumman,NOC,2026,1/27/2026,Geopolitical Risk,Geopolitical,sanctions,"Our international business is impacted by changes in U.S. and non-U.S. national policies and priorities, and geopolitical relationships, any of which may be influenced by changes in the global threat environment, political leadership, geopolitical and economic uncertainties, trade policies, such as tariffs, world events, government budgets, inflationary pressures, trade sanctions, and economic and political factors more generally.",6,3,base=3 (filing mentions=6); amplifiers=0; dampeners=0,NOC_risk_factors.txt,,True,high,,
Northrop Grumman,NOC,2026,1/27/2026,Geopolitical Risk,Legal/Regulatory Risk,sanctions,"These matters can divert resources, result in administrative, civil or criminal fines, penalties or other sanctions (including judgments, convictions, consent or other voluntary decrees or agreements), compensatory, treble or other damages, non-monetary relief, or other liabilities, and otherwise harm our business and our ability to obtain and retain awards.",6,3,base=3 (filing mentions=6); amplifiers=0; dampeners=0,NOC_risk_factors.txt,,True,high,,Legal/Regulatory Risk
Northrop Grumman,NOC,2026,1/27/2026,Export Control & Regulatory,Regulatory Compliance,debarment,"If we are found to have violated any such requirements, or are found not to have acted responsibly, we may be subject to a wide array of actions, including contract modifications or termination, payment withholds, the loss of export/import privileges, administrative, civil or criminal judgments or penalties (including convictions, agreements, fines, damages and non-monetary relief), or suspension or debarment.",7,5,base=3 (filing mentions=7); amplifiers=2; dampeners=0,NOC_risk_factors.txt,,True,high,,
Northrop Grumman,NOC,2026,1/27/2026,Export Control & Regulatory,Regulatory Compliance,debarment,"Improper actions by our employees, agents or others working with us or on our behalf also subject us to risk of administrative, civil or criminal investigations and enforcement actions, monetary and non-monetary penalties, liabilities, and the loss of privileges and other sanctions, including suspension and debarment.",7,4,base=3 (filing mentions=7); amplifiers=1; dampeners=0,NOC_risk_factors.txt,,True,high,,
Northrop Grumman,NOC,2026,1/27/2026,Export Control & Regulatory,Regulatory Compliance,debarment,"Failure by us, our employees, partners or others with whom we work to comply with applicable laws and regulations could result in administrative, civil, commercial or criminal liabilities, including suspension or debarment from government contracts or suspension of export/import privileges.",7,4,base=3 (filing mentions=7); amplifiers=1; dampeners=0,NOC_risk_factors.txt,,True,high,,
Northrop Grumman,NOC,2026,1/27/2026,Export Control & Regulatory,Regulatory Compliance,suspension,"If we are found to have violated any such requirements, or are found not to have acted responsibly, we may be subject to a wide array of actions, including contract modifications or termination, payment withholds, the loss of export/import privileges, administrative, civil or criminal judgments or penalties (including convictions, agreements, fines, damages and non-monetary relief), or suspension or debarment.",9,5,base=3 (filing mentions=9); amplifiers=2; dampeners=0,NOC_risk_factors.txt,,True,high,,
Northrop Grumman,NOC,2026,1/27/2026,Export Control & Regulatory,Regulatory Compliance,suspension,"Improper actions by our employees, agents or others working with us or on our behalf also subject us to risk of administrative, civil or criminal investigations and enforcement actions, monetary and non-monetary penalties, liabilities, and the loss of privileges and other sanctions, including suspension and debarment.",9,4,base=3 (filing mentions=9); amplifiers=1; dampeners=0,NOC_risk_factors.txt,,True,high,,
Northrop Grumman,NOC,2026,1/27/2026,Export Control & Regulatory,Regulatory Compliance,suspension,"Failure by us, our employees, partners or others with whom we work to comply with applicable laws and regulations could result in administrative, civil, commercial or criminal liabilities, including suspension or debarment from government contracts or suspension of export/import privileges.",9,4,base=3 (filing mentions=9); amplifiers=1; dampeners=0,NOC_risk_factors.txt,,True,high,,
Northrop Grumman,NOC,2026,1/27/2026,Material & Component Shortage,Inflation / Cost Pressure,inflation,"Our business, financial position, results of operations and/or cash flows have been and may in the future be adversely impacted by the global macroeconomic environment, which impacts have included and may in the future include high rates of inflation, increased interest rates, tight credit conditions in financial markets, widespread disruptions in supply chains, workforce challenges, including labor shortages, changes in trade policies, such as tariffs, and market volatility, including exchange rate volatility, all of which may affect material costs and supplier pricing.",4,4,base=2 (filing mentions=4); amplifiers=2; dampeners=0,NOC_risk_factors.txt,,True,high,,
Northrop Grumman,NOC,2026,1/27/2026,Material & Component Shortage,Inflation / Cost Pressure,inflation,"There are many reasons estimated contract costs can increase, including inflation, labor challenges, supply chain challenges, shortages of raw materials, market and exchange rate volatility, delays or limitations in customer funding, design or other development challenges, production challenges (including from technical or quality issues and other performance concerns), inability to realize learning curves or expected cost savings, changes in laws or regulations, actions necessary for long-term customer satisfaction, and natural disasters or other environmental matters.",4,3,base=2 (filing mentions=4); amplifiers=1; dampeners=0,NOC_risk_factors.txt,,True,high,,
Northrop Grumman,NOC,2026,1/27/2026,Material & Component Shortage,Inflation / Cost Pressure,inflation,"Changes in political or economic conditions, including changes in demand, the macroeconomic environment (including inflation and labor and supply chain challenges), defense budgets and/or priorities, the global security environment, export/import restrictions, tariffs, sanctions and other trade-related activities, access to critical technology and materials (including metals and components), and/or evolving requirements, among others, have adversely affected and could adversely affect the financial stability of our suppliers and/or their ability to perform effectively.",4,4,base=2 (filing mentions=4); amplifiers=3; dampeners=0,NOC_risk_factors.txt,,True,high,,
Northrop Grumman,NOC,2026,1/27/2026,Material & Component Shortage,Inflation / Cost Pressure,commodity price,"We work proactively to mitigate the challenges caused by the macroeconomic environment, including, in some cases, hedging foreign exchange, interest rate and commodity price risk, and seeking the inclusion of economic price adjustment clauses or seeking to recover on REAs, ECPs or other claims, but the impacts of these challenges are uncertain and our efforts to mitigate them may not be successful.",1,1,base=1 (filing mentions=1); amplifiers=0; dampeners=0,NOC_risk_factors.txt,,True,high,,
Northrop Grumman,NOC,2026,1/27/2026,Manufacturing & Production Risk,Workforce / Labor,skilled labor,"• Our earnings and profitability depend, in part, on the performance, financial viability, and compliance with regulatory requirements globally of our subcontractors and suppliers, as well as on the availability and pricing of highly skilled labor, raw materials, chemicals, parts, and components.",1,1,base=1 (filing mentions=1); amplifiers=0; dampeners=1,NOC_risk_factors.txt,,True,high,,
Northrop Grumman,NOC,2026,1/27/2026,Manufacturing & Production Risk,Workforce / Labor,attrition,"If necessary qualified personnel are more scarce or more difficult to attract or retain under reasonable terms, or if we experience a high level of attrition, generally or in particular areas, or if such personnel are increasingly unable to obtain security clearances or program access on a timely basis or are unable to be timely and effectively trained, we would expect higher labor-related costs and we could face challenges performing on various of our programs and meeting financial expectations.",1,3,base=1 (filing mentions=1); amplifiers=2; dampeners=0,NOC_risk_factors.txt,,True,high,,
Northrop Grumman,NOC,2026,1/27/2026,Technology & Cyber Risk,Cybersecurity,ransomware,"Cyber threats, both on premises and in the cloud, are complex, continuous and evolving and include, but are not limited to: malicious software, destructive malware, ransomware, targeting by more advanced and persistent adversaries, including nation states and other actors, zero-day attacks, attempts to gain unauthorized access to systems or data, disruption to operations, critical systems or denial of service attacks, unauthorized release of confidential, personal or other protected information (ours or that of our employees, customers or partners), corruption of data, networks or systems, harm to individuals, and loss of assets.",2,4,base=2 (filing mentions=2); amplifiers=3; dampeners=0,NOC_risk_factors.txt,,True,high,,
Northrop Grumman,NOC,2026,1/27/2026,Technology & Cyber Risk,Cybersecurity,ransomware,"They include, among other things, attempts to gain unauthorized access to sensitive information or otherwise compromise the integrity, confidentiality and/or availability of our systems, hardware and networks, and the information on them, insider threats, ransomware, threats to the safety of our directors, officers and employees, threats to our facilities, infrastructure, products (we produce and use), and subcontractors or other suppliers (referred to inclusively as suppliers), and threats from terrorist acts, espionage, civil unrest and other acts of aggression.",2,2,base=2 (filing mentions=2); amplifiers=0; dampeners=0,NOC_risk_factors.txt,,True,high,,
Northrop Grumman,NOC,2026,1/27/2026,Technology & Cyber Risk,Cybersecurity,malware,"Cyber threats, both on premises and in the cloud, are complex, continuous and evolving and include, but are not limited to: malicious software, destructive malware, ransomware, targeting by more advanced and persistent adversaries, including nation states and other actors, zero-day attacks, attempts to gain unauthorized access to systems or data, disruption to operations, critical systems or denial of service attacks, unauthorized release of confidential, personal or other protected information (ours or that of our employees, customers or partners), corruption of data, networks or systems, harm to individuals, and loss of assets.",1,3,base=1 (filing mentions=1); amplifiers=3; dampeners=0,NOC_risk_factors.txt,,True,high,,
Northrop Grumman,NOC,2026,1/27/2026,Technology & Cyber Risk,Cybersecurity,unauthorized access,"Cyber threats, both on premises and in the cloud, are complex, continuous and evolving and include, but are not limited to: malicious software, destructive malware, ransomware, targeting by more advanced and persistent adversaries, including nation states and other actors, zero-day attacks, attempts to gain unauthorized access to systems or data, disruption to operations, critical systems or denial of service attacks, unauthorized release of confidential, personal or other protected information (ours or that of our employees, customers or partners), corruption of data, networks or systems, harm to individuals, and loss of assets.",2,4,base=2 (filing mentions=2); amplifiers=3; dampeners=0,NOC_risk_factors.txt,,True,high,,
Northrop Grumman,NOC,2026,1/27/2026,Technology & Cyber Risk,Cybersecurity,unauthorized access,"They include, among other things, attempts to gain unauthorized access to sensitive information or otherwise compromise the integrity, confidentiality and/or availability of our systems, hardware and networks, and the information on them, insider threats, ransomware, threats to the safety of our directors, officers and employees, threats to our facilities, infrastructure, products (we produce and use), and subcontractors or other suppliers (referred to inclusively as suppliers), and threats from terrorist acts, espionage, civil unrest and other acts of aggression.",2,2,base=2 (filing mentions=2); amplifiers=0; dampeners=0,NOC_risk_factors.txt,,True,high,,
Northrop Grumman,NOC,2026,1/27/2026,Technology & Cyber Risk,Supply Chain Security & Compliance,information security,"• The improper conduct of employees, agents, subcontractors, suppliers, business partners or joint ventures in which we participate can impact our reputation and our ability to do business, which could have a material adverse effect on our financial position, results of operations and/or cash flows. -12- Table of Contents NORTHROP GRUMMAN CORPORATION We face potential liability based on misconduct by employees, agents or others working with us or on our behalf that could violate the applicable laws of the jurisdictions in which we operate, including laws governing improper payments to government officials, the protection of export controlled or classified information, false claims, procurement integrity, cost accounting and billing, competition, information security and data privacy, intellectual property and contract terms.",1,3,base=1 (filing mentions=1); amplifiers=2; dampeners=0,NOC_risk_factors.txt,,True,high,,Supply Chain Security & Compliance
Northrop Grumman,NOC,2026,1/27/2026,Technology & Cyber Risk,Third-Party Risk & Compliance,intellectual property,"• The improper conduct of employees, agents, subcontractors, suppliers, business partners or joint ventures in which we participate can impact our reputation and our ability to do business, which could have a material adverse effect on our financial position, results of operations and/or cash flows. -12- Table of Contents NORTHROP GRUMMAN CORPORATION We face potential liability based on misconduct by employees, agents or others working with us or on our behalf that could violate the applicable laws of the jurisdictions in which we operate, including laws governing improper payments to government officials, the protection of export controlled or classified information, false claims, procurement integrity, cost accounting and billing, competition, information security and data privacy, intellectual property and contract terms.",23,5,base=5 (filing mentions=23); amplifiers=2; dampeners=0,NOC_risk_factors.txt,,True,high,,Third-Party Risk & Compliance
Northrop Grumman,NOC,2026,1/27/2026,Technology & Cyber Risk,Intellectual Property,intellectual property,"We rely on subcontractors and other suppliers (referred to collectively as suppliers) to provide raw materials, chemicals, parts, components and subsystems for our products, produce hardware elements and sub-assemblies, provide software and intellectual property, and perform some of the services we need for our operations or provide to our customers, and to do so efficiently and in compliance with all applicable laws, regulations and contract terms, while maintaining strong values and cultures.",23,4,base=5 (filing mentions=23); amplifiers=0; dampeners=1,NOC_risk_factors.txt,,True,high,,
Northrop Grumman,NOC,2026,1/27/2026,Technology & Cyber Risk,Competitive Disadvantage / Regulatory Compliance,technology transfer,Certain foreign companies may also be subject to fewer restrictions on technology transfer.,1,1,base=1 (filing mentions=1); amplifiers=0; dampeners=0,NOC_risk_factors.txt,,True,high,,Competitive Disadvantage / Regulatory Compliance
Northrop Grumman,NOC,2026,1/27/2026,Technology & Cyber Risk,Supplier Quality & Compliance,counterfeit,"New laws or other requirements, or changes to existing ones (including, for example, related to cybersecurity, information and data protection, cost accounting, environment, sustainability, securities, competition, compensation costs, employment, taxes, counterfeit parts, pensions, use of certain non-US equipment or acquisitions more broadly), can significantly increase our costs (including compliance costs) and risks, create operational challenges, potentially limit our ability to return cash to shareholders, reduce our profitability and/or adversely affect our competitiveness.",2,2,base=2 (filing mentions=2); amplifiers=1; dampeners=1,NOC_risk_factors.txt,,True,high,,Supplier Quality & Compliance
Northrop Grumman,NOC,2026,1/27/2026,Technology & Cyber Risk,Supplier Quality & Compliance Risk,counterfeit,"Additionally, we may be held responsible not only for our own compliance with legal, contractual and customer requirements, but that of our suppliers, including with respect to counterfeit, unauthorized or otherwise non-compliant parts or materials.",2,1,base=2 (filing mentions=2); amplifiers=0; dampeners=2,NOC_risk_factors.txt,,True,high,,Supplier Quality & Compliance Risk
Planet Labs,PL,2026,3/23/2026,Supplier Concentration,Single-Source,single supplier,"Given the technical and sophisticated nature of the components we utilize, there is a limited number of suppliers we could use and, for a small number of components, we rely on a single supplier.",1,1,base=1 (filing mentions=1); amplifiers=0; dampeners=0,PL_risk_factors.txt,,True,high,,
Planet Labs,PL,2026,3/23/2026,Geopolitical Risk,Geopolitical,political instability,"Factors that may cause these fluctuations include, without limitation, those listed below: • the impact of an economic downturn or market volatility, including downturn caused by national and global health concerns, geopolitical tensions, tariffs, inflation or high interest rates, on our business and the businesses of our customers, prospective customers and partners; • our ability to attract new customers; • our customer renewal and adoption rates, and our ability to expand use of our offerings by existing customers; • the timing and rate at which we sign agreements with customers, including the impact of cost reduction measures, delayed purchasing decisions or prolonged sales cycles at prospective or existing customers as a result of the effects of macroeconomic and geopolitical factors outside of our control; • the contract value of agreements with customers; • fluctuations in revenue associated with customer contracts that are consumption-based; • the addition or loss of large customers, including through acquisitions or consolidations; • the timing of recognition of revenue; • the timing and complexity of revenue recognition for our multi-year satellite services contracts may be affected by delays due to various factors, including regulatory, operational, and compliance hurdles that may be beyond our control; • the amount and timing of operating expenses; • changes in our pricing policies or those of our competitors; 32 Table of Contents • fluctuations in currency exchange rates and changes in the proportion of our revenue and expenses denominated in foreign currencies; • the timing and success of new product features, updates, and enhancements by us or our competitors or any other change in the competitive dynamics of our industry, including consolidation among competitors, customers, or strategic partners; • a significant portion of our revenue is recognized ratably over the term of the contract with the customer, with some contracts’ terms being several years long and, as a result, any downturn or upturn in sales may not be immediately reflected in our results of operations; • the size and nature of some of our contracts can make estimation of total revenues and costs at completion complicated and subject to many variables • the financial condition and creditworthiness of our customers, including greater unpredictability in our customers’ willingness or ability to timely pay for subscriptions to our platform as a result of the geopolitical tensions, inflation or high interest rates; • the timing of expenses related to the development or possible acquisition and integration of technologies or businesses and potential future charges for impairment of goodwill and long-lived assets from acquired companies; • our ability to achieve and sustain a level of liquidity sufficient to grow and support our business and operations; • network outages, technical difficulties or interruptions affecting the delivery and use of our offerings or actual or perceived security breaches or incidents; • our ability to ensure compliance with all applicable legal and regulatory requirements; • any adverse litigation, judgments, settlements, or other litigation-related costs or costs associated with government investigations or enforcement actions; • our ability to attract and/or retain talent necessary to the successful delivery of our business objective; • our ability to obtain and maintain export licenses to support contract deliverables and/or the work of our personnel, subsidiaries, and suppliers; • changes in the legislative or regulatory environment, including with respect to sanctions, anti-bribery, export control, satellite and ground station licensing, or government spending; • the effects of national and global health concerns; • the effects of acts of terrorism, war, political instability or other geopolitical conflicts, both domestically and internationally, as well as any trade sanctions or resulting geopolitical tensions, changes in laws and regulations, or interpretations thereof, or the imposition of economic or trade sanctions or tariffs affecting international commercial transactions; and • general economic, industry, market and geopolitical conditions and uncertainty, both domestically and internationally.",2,2,base=2 (filing mentions=2); amplifiers=3; dampeners=2,PL_risk_factors.txt,,True,high,,
Planet Labs,PL,2026,3/23/2026,Geopolitical Risk,Geopolitical,war,"Factors that may cause these fluctuations include, without limitation, those listed below: • the impact of an economic downturn or market volatility, including downturn caused by national and global health concerns, geopolitical tensions, tariffs, inflation or high interest rates, on our business and the businesses of our customers, prospective customers and partners; • our ability to attract new customers; • our customer renewal and adoption rates, and our ability to expand use of our offerings by existing customers; • the timing and rate at which we sign agreements with customers, including the impact of cost reduction measures, delayed purchasing decisions or prolonged sales cycles at prospective or existing customers as a result of the effects of macroeconomic and geopolitical factors outside of our control; • the contract value of agreements with customers; • fluctuations in revenue associated with customer contracts that are consumption-based; • the addition or loss of large customers, including through acquisitions or consolidations; • the timing of recognition of revenue; • the timing and complexity of revenue recognition for our multi-year satellite services contracts may be affected by delays due to various factors, including regulatory, operational, and compliance hurdles that may be beyond our control; • the amount and timing of operating expenses; • changes in our pricing policies or those of our competitors; 32 Table of Contents • fluctuations in currency exchange rates and changes in the proportion of our revenue and expenses denominated in foreign currencies; • the timing and success of new product features, updates, and enhancements by us or our competitors or any other change in the competitive dynamics of our industry, including consolidation among competitors, customers, or strategic partners; • a significant portion of our revenue is recognized ratably over the term of the contract with the customer, with some contracts’ terms being several years long and, as a result, any downturn or upturn in sales may not be immediately reflected in our results of operations; • the size and nature of some of our contracts can make estimation of total revenues and costs at completion complicated and subject to many variables • the financial condition and creditworthiness of our customers, including greater unpredictability in our customers’ willingness or ability to timely pay for subscriptions to our platform as a result of the geopolitical tensions, inflation or high interest rates; • the timing of expenses related to the development or possible acquisition and integration of technologies or businesses and potential future charges for impairment of goodwill and long-lived assets from acquired companies; • our ability to achieve and sustain a level of liquidity sufficient to grow and support our business and operations; • network outages, technical difficulties or interruptions affecting the delivery and use of our offerings or actual or perceived security breaches or incidents; • our ability to ensure compliance with all applicable legal and regulatory requirements; • any adverse litigation, judgments, settlements, or other litigation-related costs or costs associated with government investigations or enforcement actions; • our ability to attract and/or retain talent necessary to the successful delivery of our business objective; • our ability to obtain and maintain export licenses to support contract deliverables and/or the work of our personnel, subsidiaries, and suppliers; • changes in the legislative or regulatory environment, including with respect to sanctions, anti-bribery, export control, satellite and ground station licensing, or government spending; • the effects of national and global health concerns; • the effects of acts of terrorism, war, political instability or other geopolitical conflicts, both domestically and internationally, as well as any trade sanctions or resulting geopolitical tensions, changes in laws and regulations, or interpretations thereof, or the imposition of economic or trade sanctions or tariffs affecting international commercial transactions; and • general economic, industry, market and geopolitical conditions and uncertainty, both domestically and internationally.",7,3,base=3 (filing mentions=7); amplifiers=3; dampeners=2,PL_risk_factors.txt,,True,high,,
Planet Labs,PL,2026,3/23/2026,Geopolitical Risk,Geopolitical,war,"The price of our Class A common stock, as well as any outstanding warrants, may fluctuate due to a variety of factors, including: • changes in the industries in which we and our customers operate; • any disruptions or delays in the launch and deployment of our satellites or our customers’ satellites; • any damage or impairment to our constellation of satellites; • developments involving our competitors; • changes in laws and regulations affecting our business; • variations in our operating performance and the performance of our competitors in general; • actual or anticipated fluctuations in our quarterly or annual operating results; • publication of research reports by securities analysts about us or our competitors or our industry; • the public’s reaction to our press releases, our other public announcements and our filings with the SEC; • actions by stockholders, including the sale of any of their shares of our Class A common stock; • short selling of our Class A common stock; • the publication of analyst or industry coverage or short seller reports regarding our business; • additions and departures of key personnel; • commencement of, or involvement in, litigation involving the combined company; • changes in our capital structure, such as future issuances of securities (including in connection with an acquisition or upon conversion of some or all of the outstanding 2030 Notes) or the incurrence of additional debt; • the volume of shares of our Class A common stock available for public sale; • general economic and political conditions, such as the effects of national and global health concerns, recessions, interest rates, inflation, local and national elections, the effects of bank or financial institution failures, fuel prices, tariffs, international currency fluctuations and corruption; and • acts of terrorism, war or political instability, both domestically and internationally, changes in laws and regulations, or the imposition of economic or trade sanctions affecting international commercial transactions.",7,4,base=3 (filing mentions=7); amplifiers=1; dampeners=0,PL_risk_factors.txt,,True,high,,
Planet Labs,PL,2026,3/23/2026,Geopolitical Risk,Business Continuity/Infrastructure Risk,war,"Interruption or failure of our infrastructure or loss of our data storage due to a natural disasters or catastrophic event such as a pandemic, earthquake, fire, or flood, or disruptive weather, or a man-made problem such as a power disruption, cyber attacks, data security breach, terrorism or war, could hurt our ability to perform our daily operations effectively and provide our offerings, which could damage our reputation and harm our operating results.",7,5,base=3 (filing mentions=7); amplifiers=5; dampeners=0,PL_risk_factors.txt,,True,high,,Business Continuity/Infrastructure Risk
Planet Labs,PL,2026,3/23/2026,Geopolitical Risk,Geopolitical,sanctions,"Factors that may cause these fluctuations include, without limitation, those listed below: • the impact of an economic downturn or market volatility, including downturn caused by national and global health concerns, geopolitical tensions, tariffs, inflation or high interest rates, on our business and the businesses of our customers, prospective customers and partners; • our ability to attract new customers; • our customer renewal and adoption rates, and our ability to expand use of our offerings by existing customers; • the timing and rate at which we sign agreements with customers, including the impact of cost reduction measures, delayed purchasing decisions or prolonged sales cycles at prospective or existing customers as a result of the effects of macroeconomic and geopolitical factors outside of our control; • the contract value of agreements with customers; • fluctuations in revenue associated with customer contracts that are consumption-based; • the addition or loss of large customers, including through acquisitions or consolidations; • the timing of recognition of revenue; • the timing and complexity of revenue recognition for our multi-year satellite services contracts may be affected by delays due to various factors, including regulatory, operational, and compliance hurdles that may be beyond our control; • the amount and timing of operating expenses; • changes in our pricing policies or those of our competitors; 32 Table of Contents • fluctuations in currency exchange rates and changes in the proportion of our revenue and expenses denominated in foreign currencies; • the timing and success of new product features, updates, and enhancements by us or our competitors or any other change in the competitive dynamics of our industry, including consolidation among competitors, customers, or strategic partners; • a significant portion of our revenue is recognized ratably over the term of the contract with the customer, with some contracts’ terms being several years long and, as a result, any downturn or upturn in sales may not be immediately reflected in our results of operations; • the size and nature of some of our contracts can make estimation of total revenues and costs at completion complicated and subject to many variables • the financial condition and creditworthiness of our customers, including greater unpredictability in our customers’ willingness or ability to timely pay for subscriptions to our platform as a result of the geopolitical tensions, inflation or high interest rates; • the timing of expenses related to the development or possible acquisition and integration of technologies or businesses and potential future charges for impairment of goodwill and long-lived assets from acquired companies; • our ability to achieve and sustain a level of liquidity sufficient to grow and support our business and operations; • network outages, technical difficulties or interruptions affecting the delivery and use of our offerings or actual or perceived security breaches or incidents; • our ability to ensure compliance with all applicable legal and regulatory requirements; • any adverse litigation, judgments, settlements, or other litigation-related costs or costs associated with government investigations or enforcement actions; • our ability to attract and/or retain talent necessary to the successful delivery of our business objective; • our ability to obtain and maintain export licenses to support contract deliverables and/or the work of our personnel, subsidiaries, and suppliers; • changes in the legislative or regulatory environment, including with respect to sanctions, anti-bribery, export control, satellite and ground station licensing, or government spending; • the effects of national and global health concerns; • the effects of acts of terrorism, war, political instability or other geopolitical conflicts, both domestically and internationally, as well as any trade sanctions or resulting geopolitical tensions, changes in laws and regulations, or interpretations thereof, or the imposition of economic or trade sanctions or tariffs affecting international commercial transactions; and • general economic, industry, market and geopolitical conditions and uncertainty, both domestically and internationally.",19,4,base=4 (filing mentions=19); amplifiers=3; dampeners=2,PL_risk_factors.txt,,True,high,,
